X Y Z Reflectivity LaserID Timestamp 
-13.24 -15.93 0.36 8 1 952934986
-15.86 -19.08 1.30 51 3 952934991
-15.85 -19.06 2.17 32 5 952934996
-5.81 -6.99 -1.44 38 6 952934998
-15.91 -19.13 3.05 25 7 952935000
-7.44 -8.94 -1.43 6 8 952935002
-15.81 -19.01 3.92 50 9 952935005
-10.05 -12.09 -1.38 8 10 952935007
-15.79 -18.99 4.80 52 11 952935009
-12.02 -14.45 -0.99 19 12 952935012
-12.66 -15.23 4.57 1 13 952935014
-11.92 -14.34 -0.33 14 14 952935016
-15.75 -18.95 6.60 52 15 952935019
-3.64 -4.34 -1.52 23 0 952935039
-13.32 -15.91 0.36 8 1 952935042
-15.97 -19.08 1.30 51 3 952935046
-15.97 -19.08 2.18 18 5 952935051
-5.82 -6.95 -1.44 47 6 952935053
-12.70 -15.17 2.43 13 7 952935055
-7.47 -8.92 -1.43 6 8 952935058
-15.92 -19.02 3.93 54 9 952935060
-10.09 -12.05 -1.37 8 10 952935062
-15.89 -18.97 4.81 52 11 952935065
-11.66 -13.92 -0.95 10 12 952935067
-16.00 -19.11 5.75 24 13 952935069
-12.02 -14.35 -0.33 12 14 952935072
-15.85 -18.94 6.62 52 15 952935074
-3.66 -4.34 -1.52 16 0 952935095
-13.46 -15.96 0.36 9 1 952935097
-16.09 -19.08 1.31 52 3 952935102
-16.08 -19.07 2.18 21 5 952935106
-5.86 -6.95 -1.44 51 6 952935108
-16.07 -19.06 3.06 25 7 952935111
-7.50 -8.89 -1.43 6 8 952935113
-16.04 -19.02 3.94 47 9 952935115
-10.12 -12.01 -1.37 8 10 952935118
-16.01 -18.98 4.83 52 11 952935120
-11.68 -13.85 -0.95 13 12 952935122
-16.07 -19.06 5.76 19 13 952935125
-12.22 -14.49 -0.33 10 14 952935127
-15.98 -18.95 6.64 53 15 952935129
-3.71 -4.36 -1.53 27 0 952935150
-13.61 -16.03 0.37 6 1 952935152
-16.20 -19.07 1.31 52 3 952935157
-16.20 -19.08 2.19 26 5 952935161
-5.85 -6.89 -1.43 38 6 952935164
-16.17 -19.04 3.07 58 7 952935166
-7.52 -8.86 -1.43 6 8 952935168
-16.15 -19.02 3.95 56 9 952935171
-10.17 -11.97 -1.37 8 10 952935173
-16.12 -18.99 4.84 53 11 952935175
-13.49 -15.89 -1.09 13 12 952935178
-16.12 -18.98 5.75 24 13 952935180
-12.30 -14.48 -0.33 5 14 952935182
-16.09 -18.95 6.66 46 15 952935185
-3.72 -4.35 -1.53 40 0 952935205
-13.78 -16.11 0.37 9 1 952935208
-16.31 -19.07 1.32 53 3 952935212
-16.31 -19.07 2.20 30 5 952935217
-5.87 -6.86 -1.43 31 6 952935219
-16.29 -19.05 3.08 71 7 952935221
-7.56 -8.84 -1.43 6 8 952935224
-16.26 -19.01 3.96 56 9 952935226
-10.21 -11.94 -1.37 7 10 952935228
-16.24 -18.98 4.86 53 11 952935231
-13.59 -15.89 -1.10 27 12 952935233
-12.92 -15.11 4.59 3 13 952935235
-13.57 -15.86 -0.36 20 14 952935237
-16.21 -18.95 6.68 46 15 952935240
-3.73 -4.33 -1.53 42 0 952935261
-16.47 -19.13 0.44 16 1 952935263
-16.43 -19.08 1.32 53 3 952935267
-16.42 -19.06 2.20 30 5 952935272
-5.93 -6.89 -1.44 35 6 952935274
-16.41 -19.05 3.09 58 7 952935277
-7.61 -8.84 -1.43 6 8 952935279
-16.38 -19.01 3.97 45 9 952935281
-10.24 -11.89 -1.37 8 10 952935284
-16.35 -18.98 4.87 54 11 952935286
-13.68 -15.88 -1.10 27 12 952935288
-16.35 -18.98 5.78 16 13 952935290
-13.67 -15.87 -0.37 20 14 952935293
-16.32 -18.95 6.70 27 15 952935295
-3.76 -4.33 -1.54 66 0 952935316
-16.58 -19.11 0.44 37 1 952935318
-16.53 -19.05 1.32 53 3 952935323
-16.55 -19.07 2.21 15 5 952935327
-6.05 -6.97 -1.46 28 6 952935330
-16.52 -19.04 3.10 66 7 952935332
-7.65 -8.82 -1.43 6 8 952935334
-16.50 -19.01 3.99 56 9 952935337
-10.29 -11.86 -1.37 8 10 952935339
-16.47 -18.98 4.88 54 11 952935341
-13.79 -15.90 -1.10 27 12 952935343
-16.47 -18.98 5.80 16 13 952935346
-13.77 -15.87 -0.37 20 14 952935348
-16.45 -18.95 6.72 27 15 952935350
-3.78 -4.32 -1.54 79 0 952935371
-16.70 -19.10 0.44 38 1 952935373
-16.55 -18.93 1.32 46 3 952935378
-13.12 -15.01 1.74 7 5 952935383
-6.14 -7.03 -1.48 35 6 952935385
-16.55 -18.93 3.09 58 7 952935387
-7.69 -8.80 -1.43 6 8 952935390
-16.58 -18.98 3.99 56 9 952935392
-10.32 -11.81 -1.37 8 10 952935394
-16.57 -18.97 4.90 54 11 952935396
-13.87 -15.87 -1.10 6 12 952935399
-16.59 -18.98 5.82 16 13 952935401
-13.87 -15.87 -0.37 18 14 952935403
-16.56 -18.95 6.74 47 15 952935406
-3.77 -4.29 -1.53 61 0 952935426
-16.81 -19.10 0.44 42 1 952935429
-16.53 -18.79 1.31 45 3 952935433
-13.31 -15.12 1.76 7 5 952935438
-6.10 -6.93 -1.46 27 6 952935440
-16.55 -18.81 3.08 71 7 952935443
-7.72 -8.77 -1.44 6 8 952935445
-16.58 -18.84 3.97 41 9 952935447
-10.37 -11.79 -1.37 9 10 952935449
-16.59 -18.85 4.88 47 11 952935452
-16.89 -19.19 -1.34 16 12 952935454
-16.60 -18.86 5.80 19 13 952935456
-16.86 -19.15 -0.45 42 14 952935459
-16.59 -18.85 6.73 40 15 952935461
-3.77 -4.25 -1.52 58 0 952935482
-16.93 -19.11 0.45 46 1 952935484
-16.55 -18.67 1.31 52 3 952935489
-16.57 -18.70 2.19 15 5 952935493
-6.11 -6.89 -1.46 42 6 952935496
-16.56 -18.68 3.07 52 7 952935498
-7.76 -8.76 -1.44 6 8 952935500
-16.58 -18.70 3.96 48 9 952935502
-10.41 -11.75 -1.37 8 10 952935505
-16.58 -18.71 4.86 53 11 952935507
-16.61 -18.74 5.78 13 13 952935512
-17.01 -19.20 -0.45 36 14 952935514
-16.62 -18.75 6.71 20 15 952935516
-3.77 -4.22 -1.52 58 0 952935537
-17.16 -19.23 0.45 21 1 952935539
-4.42 -4.95 -1.53 7 2 952935542
-16.54 -18.53 1.30 44 3 952935544
-13.51 -15.14 1.78 16 5 952935549
-6.15 -6.89 -1.46 36 6 952935551
-16.56 -18.56 3.05 57 7 952935553
-7.80 -8.74 -1.44 6 8 952935555
-16.58 -18.58 3.94 43 9 952935558
-10.44 -11.70 -1.37 8 10 952935560
-16.59 -18.58 4.84 46 11 952935562
-16.60 -18.60 5.76 13 13 952935567
-16.60 -18.60 6.68 19 15 952935572
-3.78 -4.21 -1.52 63 0 952935592
-17.34 -19.29 0.45 4 1 952935595
-4.37 -4.87 -1.51 9 2 952935597
-16.56 -18.42 1.30 43 3 952935599
-16.57 -18.44 2.17 18 5 952935604
-6.14 -6.83 -1.46 32 6 952935606
-16.56 -18.42 3.04 51 7 952935608
-7.84 -8.72 -1.44 4 8 952935611
-16.59 -18.46 3.93 50 9 952935613
-10.48 -11.66 -1.37 8 10 952935615
-16.58 -18.45 4.82 45 11 952935618
-14.70 -16.35 -1.15 15 12 952935620
-16.61 -18.48 5.74 33 13 952935622
-16.60 -18.47 6.65 13 15 952935627
-3.80 -4.20 -1.52 48 0 952935648
-16.52 -18.26 0.43 15 1 952935650
-4.39 -4.85 -1.51 15 2 952935652
-16.56 -18.29 1.29 37 3 952935654
-16.56 -18.30 2.16 29 5 952935659
-6.17 -6.82 -1.46 40 6 952935661
-16.56 -18.30 3.03 56 7 952935664
-7.87 -8.70 -1.44 4 8 952935666
-16.59 -18.33 3.91 32 9 952935668
-10.52 -11.63 -1.37 8 10 952935671
-16.59 -18.33 4.81 45 11 952935673
-14.79 -16.34 -1.16 19 12 952935675
-16.61 -18.35 5.71 31 13 952935677
-16.52 -18.25 -0.43 19 14 952935680
-16.60 -18.34 6.63 32 15 952935682
-3.84 -4.21 -1.53 37 0 952935703
-16.45 -18.05 0.43 7 1 952935705
-4.42 -4.85 -1.51 30 2 952935707
-16.58 -18.19 2.15 14 5 952935714
-6.17 -6.77 -1.45 30 6 952935717
-16.56 -18.17 3.02 43 7 952935719
-7.91 -8.68 -1.44 4 8 952935721
-16.59 -18.20 3.90 47 9 952935724
-10.56 -11.58 -1.37 8 10 952935726
-16.58 -18.20 4.79 25 11 952935728
-16.50 -18.10 -1.28 20 12 952935730
-16.60 -18.22 5.69 31 13 952935733
-16.52 -18.12 -0.43 18 14 952935735
-16.61 -18.23 6.61 13 15 952935737
-3.85 -4.20 -1.53 54 0 952935758
-16.54 -18.03 0.43 37 1 952935760
-4.42 -4.81 -1.51 32 2 952935763
-16.53 -18.02 1.28 24 3 952935765
-13.69 -14.92 1.77 1 5 952935770
-6.19 -6.75 -1.45 19 6 952935772
-16.52 -18.00 3.00 18 7 952935774
-7.94 -8.65 -1.44 5 8 952935777
-10.59 -11.54 -1.37 8 10 952935781
-16.59 -18.07 4.77 12 11 952935783
-16.14 -17.59 -1.25 13 12 952935786
-16.62 -18.11 5.67 15 13 952935788
-16.51 -17.99 -0.43 37 14 952935790
-16.61 -18.10 6.58 19 15 952935793
-3.86 -4.18 -1.52 58 0 952935813
-16.54 -17.90 0.43 33 1 952935816
-4.40 -4.76 -1.50 28 2 952935818
-16.55 -17.92 1.28 42 3 952935820
-16.59 -17.95 2.14 10 5 952935825
-5.13 -5.56 -1.20 9 6 952935827
-16.56 -17.92 3.00 61 7 952935830
-7.98 -8.63 -1.44 4 8 952935832
-16.57 -17.94 3.87 31 9 952935834
-10.62 -11.50 -1.37 8 10 952935836
-16.57 -17.94 4.75 12 11 952935839
-16.20 -17.54 -1.25 9 12 952935841
-16.57 -17.93 5.64 5 13 952935843
-16.54 -17.91 -0.43 36 14 952935846
-15.58 -16.87 6.15 5 15 952935848
-3.88 -4.17 -1.53 79 0 952935869
-16.61 -17.85 0.43 41 1 952935871
-4.46 -4.80 -1.51 36 2 952935873
-16.60 -17.83 1.28 24 3 952935876
-16.58 -17.82 2.13 31 5 952935880
-6.20 -6.66 -1.44 25 6 952935883
-16.58 -17.81 2.99 55 7 952935885
-8.03 -8.62 -1.45 4 8 952935887
-16.59 -17.83 3.86 45 9 952935889
-10.66 -11.46 -1.37 8 10 952935892
-16.59 -17.83 4.73 31 11 952935894
-16.24 -17.45 -1.25 18 12 952935896
-16.62 -17.86 5.63 20 13 952935899
-16.66 -17.90 -0.43 37 14 952935901
-16.60 -17.83 6.53 38 15 952935903
-3.89 -4.15 -1.52 36 0 952935924
-16.72 -17.85 0.43 41 1 952935926
-4.45 -4.75 -1.50 34 2 952935929
-16.71 -17.83 1.28 24 3 952935931
-16.18 -17.27 2.07 25 5 952935936
-5.23 -5.58 -1.21 19 6 952935938
-16.68 -17.80 3.00 55 7 952935940
-8.06 -8.61 -1.45 4 8 952935942
-16.67 -17.79 3.86 52 9 952935945
-10.70 -11.42 -1.37 8 10 952935947
-14.10 -15.05 4.01 7 11 952935949
-16.07 -17.15 -1.23 13 12 952935952
-16.63 -17.75 5.62 15 13 952935954
-16.78 -17.91 -0.43 37 14 952935956
-16.60 -17.72 6.51 43 15 952935959
-3.90 -4.13 -1.52 33 0 952935979
-16.85 -17.86 0.43 42 1 952935982
-4.45 -4.71 -1.50 29 2 952935984
-13.24 -14.04 1.01 9 3 952935986
-16.82 -17.83 2.14 28 5 952935991
-5.20 -5.51 -1.20 3 6 952935993
-16.79 -17.80 3.01 49 7 952935995
-8.09 -8.58 -1.45 5 8 952935998
-16.78 -17.79 3.87 52 9 952936000
-10.74 -11.38 -1.37 8 10 952936002
-16.74 -17.75 4.74 18 11 952936005
-12.05 -12.78 -0.92 12 12 952936007
-16.73 -17.74 5.63 17 13 952936009
-16.90 -17.91 -0.43 38 14 952936012
-16.71 -17.72 6.53 19 15 952936014
-3.92 -4.13 -1.53 35 0 952936035
-16.96 -17.86 0.43 15 1 952936037
-4.43 -4.67 -1.49 21 2 952936039
-13.35 -14.06 1.02 9 3 952936041
-16.93 -17.83 2.15 31 5 952936046
-5.23 -5.51 -1.20 9 6 952936048
-16.92 -17.81 3.02 37 7 952936051
-8.14 -8.57 -1.45 5 8 952936053
-16.89 -17.78 3.88 31 9 952936055
-10.78 -11.35 -1.37 8 10 952936058
-16.87 -17.76 4.76 25 11 952936060
-12.13 -12.77 -0.92 22 12 952936062
-16.84 -17.73 5.65 28 13 952936065
-15.35 -16.16 5.97 5 15 952936069
-3.95 -4.13 -1.53 79 0 952936090
-18.44 -19.28 0.47 4 1 952936092
-4.41 -4.61 -1.47 31 2 952936094
-13.54 -14.16 1.03 10 3 952936097
-17.04 -17.82 2.16 29 5 952936101
-5.26 -5.49 -1.20 13 6 952936104
-17.04 -17.81 3.03 56 7 952936106
-8.18 -8.55 -1.45 5 8 952936108
-17.01 -17.78 3.90 47 9 952936111
-10.82 -11.31 -1.37 8 10 952936113
-13.31 -13.92 3.74 8 11 952936115
-12.20 -12.75 -0.92 22 12 952936118
-16.96 -17.73 5.66 7 13 952936120
-15.58 -16.28 6.04 5 15 952936124
-3.96 -4.11 -1.53 101 0 952936145
-18.58 -19.29 0.47 4 1 952936147
-4.43 -4.60 -1.48 17 2 952936150
-13.15 -13.65 0.99 4 3 952936152
-15.91 -16.51 2.01 20 5 952936157
-5.27 -5.47 -1.20 20 6 952936159
-12.97 -13.47 2.30 13 7 952936161
-8.22 -8.54 -1.46 3 8 952936164
-17.13 -17.79 3.91 29 9 952936166
-10.86 -11.27 -1.37 8 10 952936168
-13.26 -13.76 3.71 8 11 952936171
-12.16 -12.63 -0.92 17 12 952936173
-17.12 -17.77 5.70 7 13 952936175
-17.06 -17.71 6.59 32 15 952936180
-3.96 -4.08 -1.52 55 0 952936200
-18.70 -19.28 0.47 9 1 952936203
-4.37 -4.50 -1.45 6 2 952936205
-13.27 -13.68 1.00 4 3 952936207
-15.86 -16.35 1.99 11 5 952936212
-5.30 -5.46 -1.20 30 6 952936214
-17.28 -17.81 3.05 44 7 952936217
-7.04 -7.26 -1.24 1 8 952936219
-17.25 -17.78 3.92 25 9 952936221
-10.91 -11.24 -1.37 8 10 952936224
-17.23 -17.76 4.81 13 11 952936226
-12.23 -12.61 -0.92 15 12 952936228
-15.03 -15.49 4.98 7 13 952936230
-18.73 -19.30 -0.47 18 14 952936233
-17.20 -17.73 6.62 26 15 952936235
-3.95 -4.04 -1.51 22 0 952936256
-18.77 -19.22 0.47 34 1 952936258
-4.40 -4.51 -1.45 6 2 952936260
-17.30 -17.72 1.30 6 3 952936263
-17.41 -17.82 2.18 29 5 952936267
-5.34 -5.46 -1.21 32 6 952936270
-17.40 -17.82 3.06 44 7 952936272
-8.29 -8.49 -1.46 3 8 952936274
-17.36 -17.78 3.94 39 9 952936276
-10.95 -11.21 -1.37 8 10 952936279
-17.35 -17.76 4.83 32 11 952936281
-12.29 -12.58 -0.92 60 12 952936283
-17.36 -17.77 5.74 5 13 952936286
-15.92 -16.30 -0.40 10 14 952936288
-14.70 -15.05 5.64 18 15 952936290
-3.97 -4.03 -1.52 11 0 952936311
-20.24 -20.57 0.50 5 1 952936313
-4.35 -4.42 -1.43 6 2 952936316
-17.46 -17.74 1.30 6 3 952936318
-17.53 -17.82 2.19 30 5 952936323
-5.32 -5.41 -1.20 19 6 952936325
-17.52 -17.81 3.07 58 7 952936327
-5.37 -5.45 -0.94 2 8 952936329
-17.48 -17.77 3.95 45 9 952936332
-10.99 -11.17 -1.37 8 10 952936334
-17.47 -17.76 4.84 26 11 952936336
-12.33 -12.53 -0.92 22 12 952936339
-13.18 -13.40 4.34 6 13 952936341
-15.95 -16.21 -0.40 10 14 952936343
-17.43 -17.72 6.66 13 15 952936346
-3.98 -4.02 -1.52 24 0 952936366
-20.23 -20.42 0.50 5 1 952936369
-4.37 -4.41 -1.43 10 2 952936371
-17.64 -17.81 1.31 19 3 952936373
-17.66 -17.83 2.20 18 5 952936378
-5.34 -5.39 -1.20 14 6 952936380
-17.65 -17.82 3.08 58 7 952936382
-8.37 -8.45 -1.46 4 8 952936385
-17.61 -17.78 3.96 48 9 952936387
-11.02 -11.13 -1.37 8 10 952936389
-17.59 -17.76 4.86 26 11 952936392
-12.25 -12.37 -0.91 12 12 952936394
-17.59 -17.76 5.77 13 13 952936396
-15.95 -16.10 -0.40 17 14 952936399
-15.19 -15.33 5.78 9 15 952936401
-4.00 -4.01 -1.52 23 0 952936422
-20.21 -20.26 0.50 5 1 952936424
-4.18 -4.19 -1.37 41 2 952936426
-17.78 -17.83 1.32 26 3 952936429
-17.87 -17.92 2.21 23 5 952936433
-5.34 -5.35 -1.20 10 6 952936435
-17.83 -17.87 3.10 53 7 952936438
-5.37 -5.38 -0.93 2 8 952936440
-17.73 -17.77 3.98 37 9 952936442
-11.07 -11.10 -1.37 8 10 952936445
-17.70 -17.74 4.87 33 11 952936447
-12.39 -12.42 -0.92 20 12 952936449
-14.37 -14.41 4.70 6 13 952936452
-15.94 -15.98 -0.39 17 14 952936454
-14.12 -14.15 5.36 11 15 952936456
-4.04 -4.02 -1.53 38 0 952936477
-19.41 -19.32 0.48 5 1 952936479
-4.30 -4.28 -1.40 18 2 952936482
-17.91 -17.83 1.32 33 3 952936484
-17.99 -17.91 2.22 27 5 952936488
-5.38 -5.36 -1.20 3 6 952936491
-17.97 -17.90 3.11 13 7 952936493
-8.45 -8.41 -1.46 4 8 952936495
-17.86 -17.78 3.99 45 9 952936498
-11.11 -11.06 -1.37 8 10 952936500
-13.54 -13.48 3.71 2 11 952936502
-12.30 -12.25 -0.91 17 12 952936505
-14.18 -14.12 4.62 7 13 952936507
-15.90 -15.83 -0.39 13 14 952936509
-14.33 -14.27 5.42 12 15 952936512
-4.05 -4.01 -1.53 46 0 952936532
-19.45 -19.23 0.48 35 1 952936535
-4.31 -4.26 -1.40 24 2 952936537
-14.96 -14.79 1.10 16 3 952936539
-18.15 -17.94 2.23 15 5 952936544
-0.71 -0.70 -0.16 2 6 952936546
-18.11 -17.90 3.13 47 7 952936548
-8.48 -8.38 -1.46 4 8 952936551
-17.98 -17.77 4.00 42 9 952936553
-11.15 -11.02 -1.37 8 10 952936555
-12.50 -12.36 -0.92 12 12 952936560
-13.98 -13.82 4.54 5 13 952936562
-12.14 -12.01 -0.30 6 14 952936564
-14.67 -14.51 5.53 17 15 952936567
-4.07 -4.00 -1.53 13 0 952936588
-4.24 -4.16 -1.37 13 2 952936592
-18.17 -17.84 1.33 27 3 952936594
-18.26 -17.92 2.24 24 5 952936599
-18.22 -17.89 3.14 33 7 952936604
-7.26 -7.13 -1.25 1 8 952936606
-18.10 -17.77 4.02 46 9 952936608
-11.19 -10.99 -1.37 8 10 952936611
-15.50 -15.21 4.22 17 11 952936613
-12.52 -12.29 -0.92 60 12 952936615
-13.99 -13.74 4.53 2 13 952936617
-12.22 -12.00 -0.30 5 14 952936620
-18.05 -17.73 6.78 27 15 952936622
-4.07 -3.97 -1.52 12 0 952936643
-4.23 -4.13 -1.36 22 2 952936647
-18.29 -17.84 1.34 27 3 952936650
-18.39 -17.93 2.25 16 5 952936654
-18.36 -17.91 3.15 41 7 952936659
-8.59 -8.37 -1.47 4 8 952936661
-18.22 -17.77 4.03 34 9 952936664
-11.22 -10.95 -1.37 8 10 952936666
-14.37 -14.01 3.90 3 11 952936668
-12.38 -12.07 -0.91 28 12 952936670
-18.33 -17.87 5.91 17 13 952936673
-12.24 -11.93 -0.30 5 14 952936675
-14.49 -14.13 5.42 8 15 952936677
-4.09 -3.96 -1.53 12 0 952936698
-4.25 -4.12 -1.37 37 2 952936703
-15.45 -14.96 1.13 7 3 952936705
-13.57 -13.14 1.65 6 5 952936710
-18.48 -17.90 3.16 27 7 952936714
-6.12 -5.93 -1.05 3 8 952936717
-14.73 -14.27 3.25 19 9 952936719
-11.27 -10.91 -1.37 8 10 952936721
-14.37 -13.91 3.89 9 11 952936723
-12.36 -11.97 -0.90 16 12 952936726
-18.42 -17.84 5.92 9 13 952936728
-12.22 -11.84 -0.30 11 14 952936730
-13.85 -13.42 5.17 17 15 952936733
-4.11 -3.96 -1.53 47 0 952936753
-20.10 -19.33 0.49 5 1 952936756
-4.23 -4.06 -1.35 38 2 952936758
-14.41 -13.85 1.05 5 3 952936760
-18.66 -17.94 2.26 12 5 952936765
-14.04 -13.51 2.39 13 7 952936770
-8.65 -8.32 -1.47 4 8 952936772
-15.45 -14.86 3.39 19 9 952936774
-11.33 -10.89 -1.37 8 10 952936776
-14.42 -13.86 3.89 6 11 952936779
-12.45 -11.97 -0.90 16 12 952936781
-18.88 -18.16 6.05 3 13 952936783
-12.34 -11.86 -0.30 16 14 952936786
-18.43 -17.73 6.85 14 15 952936788
-4.13 -3.94 -1.53 58 0 952936809
-20.13 -19.22 0.49 26 1 952936811
-4.26 -4.07 -1.36 43 2 952936813
-15.41 -14.72 1.12 7 3 952936816
-13.85 -13.23 1.68 3 5 952936820
-15.16 -14.48 2.57 37 7 952936825
-6.20 -5.92 -1.05 7 8 952936827
-15.51 -14.81 3.40 16 9 952936829
-11.37 -10.86 -1.38 8 10 952936832
-14.72 -14.06 3.96 3 11 952936834
-12.37 -11.82 -0.90 16 12 952936836
-14.15 -13.51 4.52 15 13 952936839
-12.68 -12.11 -0.31 13 14 952936841
-13.56 -12.95 5.02 6 15 952936843
-4.14 -3.93 -1.53 43 0 952936864
-15.37 -14.57 0.37 21 1 952936866
-4.26 -4.04 -1.36 58 2 952936869
-14.62 -13.86 1.06 5 3 952936871
-15.34 -14.55 1.85 14 5 952936876
-6.20 -5.88 -1.05 19 8 952936882
-15.62 -14.81 3.41 12 9 952936885
-11.42 -10.83 -1.38 8 10 952936887
-14.79 -14.02 3.96 3 11 952936889
-15.28 -14.49 -1.10 13 12 952936892
-12.39 -11.75 -0.30 11 14 952936896
-13.51 -12.82 4.99 6 15 952936899
-4.17 -3.92 -1.53 33 0 952936919
-15.41 -14.51 0.37 21 1 952936922
-4.29 -4.04 -1.36 75 2 952936924
-14.72 -13.86 1.06 2 3 952936926
-15.50 -14.60 1.86 13 5 952936931
-0.73 -0.69 -0.16 4 6 952936933
-13.75 -12.95 2.32 13 7 952936935
-18.88 -17.78 4.11 16 9 952936940
-11.46 -10.79 -1.38 8 10 952936942
-15.58 -14.68 4.16 8 11 952936945
-15.35 -14.46 -1.11 16 12 952936947
-15.68 -14.77 4.97 14 13 952936949
-12.36 -11.64 -0.30 13 14 952936952
-14.11 -13.29 5.19 10 15 952936954
-4.20 -3.93 -1.54 54 0 952936975
-15.48 -14.48 0.37 16 1 952936977
-4.30 -4.03 -1.36 62 2 952936979
-15.45 -14.45 1.11 17 3 952936981
-0.72 -0.67 -0.19 3 4 952936984
-19.18 -17.93 2.30 17 5 952936986
-0.74 -0.70 -0.16 4 6 952936988
-13.72 -12.83 2.31 10 7 952936991
-6.13 -5.74 -1.03 78 8 952936993
-13.91 -13.01 3.02 1 9 952936995
-11.51 -10.76 -1.38 8 10 952936998
-14.60 -13.66 3.89 3 11 952937000
-12.70 -11.88 -0.91 17 12 952937002
-15.81 -14.78 5.00 10 13 952937004
-12.40 -11.60 -0.30 9 14 952937007
-14.03 -13.12 5.15 17 15 952937009
-4.25 -3.94 -1.55 58 0 952937030
-20.58 -19.11 0.49 43 1 952937032
-4.33 -4.02 -1.37 58 2 952937034
-15.42 -14.32 1.10 23 3 952937037
-0.73 -0.68 -0.19 5 4 952937039
-19.30 -17.92 2.30 17 5 952937041
-0.74 -0.69 -0.16 2 6 952937044
-13.73 -12.75 2.30 3 7 952937046
-6.14 -5.71 -1.03 30 8 952937048
-19.20 -17.83 4.15 8 9 952937051
-11.56 -10.73 -1.38 8 10 952937053
-12.52 -11.63 -0.90 57 12 952937057
-15.89 -14.75 5.01 5 13 952937060
-12.46 -11.57 -0.30 12 14 952937062
-19.08 -17.72 6.98 14 15 952937064
-4.26 -3.93 -1.55 34 0 952937085
-20.73 -19.12 0.49 44 1 952937087
-4.28 -3.95 -1.34 50 2 952937090
-15.48 -14.27 1.10 20 3 952937092
-0.74 -0.68 -0.20 5 4 952937094
-19.43 -17.92 2.31 25 5 952937097
-0.75 -0.69 -0.16 2 6 952937099
-15.61 -14.39 2.61 25 7 952937101
-6.03 -5.56 -1.01 65 8 952937104
-15.33 -14.13 3.30 11 9 952937106
-11.61 -10.71 -1.38 8 10 952937108
-14.56 -13.43 3.85 3 11 952937110
-12.82 -11.82 -0.91 15 12 952937113
-14.46 -13.33 4.54 2 13 952937115
-12.45 -11.48 -0.30 13 14 952937117
-19.24 -17.74 7.01 14 15 952937120
-4.26 -3.90 -1.55 9 0 952937140
-20.88 -19.12 0.49 44 1 952937143
-4.33 -3.97 -1.36 52 2 952937145
-19.51 -17.87 1.39 30 3 952937147
-0.74 -0.68 -0.19 5 4 952937150
-19.51 -17.87 2.31 38 5 952937152
-0.77 -0.70 -0.16 2 6 952937154
-19.51 -17.87 3.25 51 7 952937157
-6.02 -5.51 -1.00 32 8 952937159
-19.49 -17.85 4.19 25 9 952937161
-11.66 -10.67 -1.38 8 10 952937163
-19.49 -17.85 5.14 30 11 952937166
-12.84 -11.75 -0.91 30 12 952937168
-19.51 -17.86 6.11 13 13 952937170
-12.42 -11.37 -0.29 15 14 952937173
-15.76 -14.43 5.73 9 15 952937175
-4.24 -3.86 -1.54 8 0 952937196
-21.02 -19.12 0.50 45 1 952937198
-4.37 -3.98 -1.36 44 2 952937200
-19.61 -17.83 1.39 38 3 952937203
-0.74 -0.68 -0.20 5 4 952937205
-19.60 -17.82 2.32 34 5 952937207
-0.76 -0.69 -0.16 2 6 952937210
-19.57 -17.80 3.25 36 7 952937212
-6.11 -5.56 -1.01 26 8 952937214
-19.55 -17.78 4.19 25 9 952937216
-11.70 -10.64 -1.38 8 10 952937219
-19.55 -17.77 5.14 38 11 952937221
-12.53 -11.40 -0.89 19 12 952937223
-16.24 -14.77 5.07 11 13 952937226
-12.46 -11.33 -0.29 12 14 952937228
-16.17 -14.71 5.86 15 15 952937230
-4.27 -3.85 -1.54 23 0 952937251
-20.21 -18.25 0.48 35 1 952937253
-4.38 -3.95 -1.36 66 2 952937256
-14.82 -13.38 1.05 10 3 952937258
-0.75 -0.68 -0.20 5 4 952937260
-19.74 -17.83 2.33 26 5 952937263
-0.75 -0.68 -0.16 2 6 952937265
-19.72 -17.81 3.26 66 7 952937267
-6.02 -5.44 -1.00 38 8 952937269
-19.71 -17.80 4.21 8 9 952937272
-11.75 -10.61 -1.39 8 10 952937274
-19.65 -17.74 5.15 23 11 952937276
-12.62 -11.39 -0.89 28 12 952937279
-16.34 -14.75 5.08 9 13 952937281
-12.52 -11.31 -0.29 12 14 952937283
-14.43 -13.03 5.21 10 15 952937286
-4.34 -3.89 -1.56 42 0 952937306
-20.22 -18.14 0.47 40 1 952937309
-4.40 -3.95 -1.36 66 2 952937311
-14.09 -12.64 0.99 4 3 952937313
-0.76 -0.68 -0.20 5 4 952937315
-16.48 -14.79 1.94 18 5 952937318
-0.76 -0.68 -0.16 4 6 952937320
-17.15 -15.39 2.83 10 7 952937322
-6.06 -5.44 -1.00 29 8 952937325
-19.83 -17.79 4.22 21 9 952937327
-11.81 -10.60 -1.39 8 10 952937329
-19.77 -17.74 5.16 31 11 952937332
-12.78 -11.46 -0.90 19 12 952937334
-19.78 -17.74 6.13 22 13 952937336
-12.56 -11.27 -0.29 13 14 952937339
-14.52 -13.03 5.23 7 15 952937341
-4.35 -3.88 -1.56 36 0 952937362
-20.22 -18.01 0.47 40 1 952937364
-4.42 -3.94 -1.37 56 2 952937366
-20.01 -17.83 1.40 39 3 952937368
