X Y Z Reflectivity LaserID Timestamp 
-1.62 -11.78 -1.46 2 8 1281111868
-2.29 -16.70 2.67 6 9 1281111870
-2.35 -17.12 -1.51 12 10 1281111872
-2.38 -17.36 3.41 9 11 1281111875
-2.36 -17.23 -0.91 10 12 1281111877
-1.26 -9.22 2.15 10 13 1281111879
-2.38 -17.38 -0.31 7 14 1281111882
-4.26 -31.04 8.40 9 15 1281111884
-2.45 -17.38 0.31 9 1 1281111907
-2.44 -17.37 0.92 8 3 1281111911
-1.25 -8.89 -1.75 35 4 1281111914
-1.52 -10.77 0.95 12 5 1281111916
-1.47 -10.44 -1.67 38 6 1281111918
-2.45 -17.39 2.16 13 7 1281111921
-1.63 -11.58 -1.44 0 8 1281111923
-2.45 -17.42 2.79 13 9 1281111925
-2.40 -17.07 -1.51 10 10 1281111928
-2.45 -17.38 3.41 14 11 1281111930
-2.44 -17.34 -0.92 10 12 1281111932
-2.46 -17.51 4.08 7 13 1281111935
-2.44 -17.36 -0.31 12 14 1281111937
-2.47 -17.57 4.76 17 15 1281111939
-2.51 -17.38 0.31 12 1 1281111962
-2.51 -17.39 0.92 8 3 1281111967
-1.28 -8.88 -1.74 35 4 1281111969
-1.62 -11.22 0.99 8 5 1281111971
-1.51 -10.44 -1.67 21 6 1281111974
-1.84 -12.76 1.58 9 7 1281111976
-1.66 -11.52 -1.43 1 8 1281111978
-1.38 -9.58 1.53 7 9 1281111981
-2.43 -16.87 -1.49 9 10 1281111983
-1.99 -13.78 -0.73 3 12 1281111988
-2.53 -17.51 4.09 6 13 1281111990
-2.53 -17.56 4.75 8 15 1281111994
-1.55 -10.48 0.56 8 3 1281112022
-1.31 -8.87 -1.74 33 4 1281112024
-2.66 -18.00 1.59 13 5 1281112027
-1.53 -10.37 -1.66 22 6 1281112029
-2.57 -17.40 2.16 22 7 1281112031
-1.93 -13.06 -1.62 16 8 1281112034
-1.43 -9.68 1.55 10 9 1281112036
-2.49 -16.83 -1.49 9 10 1281112038
-1.41 -9.54 1.87 6 11 1281112041
-2.05 -13.87 -0.73 3 12 1281112043
-2.53 -17.10 4.63 16 15 1281112050
-1.66 -10.98 0.19 3 1 1281112073
-1.60 -10.57 0.56 1 3 1281112077
-1.34 -8.85 -1.74 37 4 1281112080
-1.55 -10.22 0.90 15 5 1281112082
-1.59 -10.50 -1.68 16 6 1281112084
-1.50 -9.91 1.23 18 7 1281112087
-1.69 -11.15 -1.38 2 8 1281112089
-1.46 -9.67 1.55 6 9 1281112091
-2.54 -16.79 -1.49 7 10 1281112094
-2.51 -16.55 3.25 6 11 1281112096
-2.12 -14.03 -0.74 39 12 1281112098
-1.43 -9.47 2.21 3 13 1281112100
-6.43 -42.43 -0.75 12 14 1281112103
-4.00 -26.42 7.16 7 15 1281112105
-1.70 -10.96 0.19 7 1 1281112128
-2.95 -19.02 1.01 7 3 1281112133
-1.37 -8.84 -1.74 41 4 1281112135
-2.78 -17.93 1.59 12 5 1281112137
-1.63 -10.52 -1.69 17 6 1281112140
-2.06 -13.28 -1.65 6 8 1281112144
-1.47 -9.49 1.52 23 9 1281112146
-2.08 -13.43 -1.19 9 10 1281112149
-2.65 -17.07 3.36 4 11 1281112151
-2.71 -17.49 4.09 3 13 1281112156
-5.36 -34.61 -0.61 18 14 1281112158
-4.60 -29.70 8.05 9 15 1281112160
-3.01 -19.04 0.34 5 1 1281112183
-2.26 -14.24 0.76 6 3 1281112188
-1.40 -8.82 -1.74 33 4 1281112190
-1.63 -10.29 0.91 7 5 1281112193
-1.66 -10.47 -1.68 23 6 1281112195
-4.96 -31.32 3.89 10 7 1281112197
-2.08 -13.16 -1.64 18 8 1281112199
-2.12 -13.41 -1.19 11 10 1281112204
-2.80 -17.69 3.48 10 11 1281112206
-2.18 -13.76 -0.73 15 12 1281112209
-2.77 -17.50 4.09 1 13 1281112211
-2.10 -13.23 -0.23 7 14 1281112213
-1.83 -11.55 3.13 3 15 1281112216
-2.23 -13.78 0.24 9 1 1281112239
-2.99 -18.48 0.98 4 3 1281112243
-1.42 -8.78 -1.73 29 4 1281112246
-3.38 -20.85 1.85 6 5 1281112248
-1.70 -10.48 -1.68 27 6 1281112250
-1.61 -9.96 1.24 4 7 1281112252
-2.10 -12.96 -1.61 10 8 1281112255
-1.56 -9.65 1.55 7 9 1281112257
-2.17 -13.40 -1.19 18 10 1281112259
-2.24 -13.85 -0.74 24 12 1281112264
-4.87 -30.06 7.03 4 13 1281112266
-2.03 -12.50 -0.22 5 14 1281112269
-4.30 -26.53 7.20 7 15 1281112271
-2.00 -12.10 0.21 2 1 1281112294
-1.87 -11.28 0.60 3 3 1281112299
-1.45 -8.76 -1.73 35 4 1281112301
-3.15 -19.02 1.69 3 5 1281112303
-1.73 -10.47 -1.68 24 6 1281112305
-2.14 -12.90 -1.61 15 8 1281112310
-2.02 -12.23 1.96 8 9 1281112312
-2.19 -13.21 -1.17 23 10 1281112315
-2.26 -13.66 -0.73 7 12 1281112319
-4.41 -26.61 7.23 7 15 1281112326
-2.33 -13.79 0.24 7 1 1281112349
-1.91 -11.30 0.60 3 3 1281112354
-1.48 -8.77 -1.73 30 4 1281112356
-3.22 -19.02 1.69 3 5 1281112358
-1.76 -10.42 -1.67 24 6 1281112361
-5.43 -32.13 4.00 10 7 1281112363
-2.18 -12.89 -1.61 11 8 1281112365
-2.23 -13.18 -1.17 24 10 1281112370
-2.36 -13.95 2.75 1 11 1281112372
-1.66 -9.79 -0.52 7 12 1281112375
-4.82 -28.49 6.67 3 13 1281112377
-2.24 -13.22 -0.23 15 14 1281112379
-1.94 -11.49 3.12 2 15 1281112382
-2.37 -13.75 0.24 9 1 1281112405
-1.85 -10.70 0.57 2 3 1281112409
-1.51 -8.76 -1.73 30 4 1281112411
-1.86 -10.76 0.96 1 5 1281112414
-1.81 -10.46 -1.68 22 6 1281112416
-3.21 -18.58 2.32 3 7 1281112418
-2.22 -12.88 -1.60 25 8 1281112421
-5.20 -30.12 4.84 5 9 1281112423
-2.26 -13.10 -1.16 10 10 1281112425
-2.38 -13.80 2.72 7 11 1281112428
-2.34 -13.52 -0.72 13 12 1281112430
-3.10 -17.94 4.20 7 13 1281112432
-2.28 -13.22 -0.23 9 14 1281112434
-2.04 -11.80 3.21 3 15 1281112437
-2.18 -12.38 0.22 2 1 1281112460
-3.32 -18.85 1.00 4 3 1281112464
-1.54 -8.72 -1.72 31 4 1281112467
-1.72 -9.78 0.87 4 5 1281112469
-1.84 -10.46 -1.68 17 6 1281112471
-3.70 -21.01 2.62 8 7 1281112474
-2.28 -12.91 -1.61 10 8 1281112476
-5.72 -32.41 5.21 7 9 1281112478
-2.29 -12.98 -1.15 22 10 1281112481
-2.44 -13.86 2.74 6 11 1281112483
-4.08 -23.11 5.42 2 13 1281112487
-2.33 -13.22 -0.23 11 14 1281112490
-3.60 -20.39 5.55 8 15 1281112492
-2.48 -13.77 0.24 5 1 1281112515
-4.71 -26.19 1.39 7 3 1281112520
-1.57 -8.75 -1.73 27 4 1281112522
-1.82 -10.09 0.90 5 5 1281112524
-1.88 -10.44 -1.68 27 6 1281112527
-3.81 -21.16 2.64 8 7 1281112529
-4.31 -23.93 3.85 3 9 1281112534
-2.34 -13.00 -1.16 21 10 1281112536
-2.49 -13.84 2.73 6 11 1281112538
-2.29 -12.71 -0.68 7 12 1281112540
-5.19 -28.87 6.77 12 13 1281112543
-2.37 -13.16 -0.23 7 14 1281112545
-1.96 -10.87 2.96 6 15 1281112547
-2.55 -13.88 0.25 11 1 1281112570
-8.77 -47.77 2.55 22 3 1281112575
-1.60 -8.74 -1.73 30 4 1281112577
-1.91 -10.43 0.93 3 5 1281112580
-1.91 -10.41 -1.68 31 6 1281112582
-4.40 -23.97 2.99 18 7 1281112584
-2.37 -12.92 -1.61 10 8 1281112587
-2.51 -13.67 2.20 11 9 1281112589
-2.37 -12.90 -1.15 26 10 1281112591
-2.55 -13.90 2.75 4 11 1281112593
-2.00 -10.89 -0.58 4 12 1281112596
-4.38 -23.84 5.60 30 13 1281112598
-2.41 -13.11 -0.23 7 14 1281112600
-1.99 -10.82 2.95 18 15 1281112603
-2.38 -12.73 0.23 3 1 1281112626
-5.17 -27.62 1.47 8 3 1281112630
-1.64 -8.77 -1.74 32 4 1281112633
-5.58 -29.83 2.66 11 5 1281112635
-1.95 -10.41 -1.68 32 6 1281112637
-1.89 -10.10 1.26 22 7 1281112640
-2.56 -13.66 2.20 4 9 1281112644
-2.39 -12.79 -1.14 19 10 1281112646
-2.57 -13.72 2.71 10 11 1281112649
-2.03 -10.86 -0.58 8 12 1281112651
-4.46 -23.83 5.60 20 13 1281112653
-2.46 -13.12 -0.23 11 14 1281112656
-2.61 -13.96 3.81 15 15 1281112658
-2.60 -13.65 0.24 14 1 1281112681
-4.18 -21.90 1.17 8 3 1281112686
-1.68 -8.80 -1.74 31 4 1281112688
-5.68 -29.78 2.65 11 5 1281112690
-1.94 -10.19 -1.64 31 6 1281112693
-1.86 -9.76 1.22 13 7 1281112695
-2.40 -12.61 -1.58 10 8 1281112697
-2.34 -12.27 1.98 1 9 1281112699
-2.45 -12.87 -1.15 22 10 1281112702
-2.38 -12.45 2.46 4 11 1281112704
-2.06 -10.78 -0.58 8 12 1281112706
-2.52 -13.21 -0.23 8 14 1281112711
-2.66 -13.97 3.81 19 15 1281112713
-2.33 -12.00 0.21 7 1 1281112736
-2.04 -10.48 0.56 3 3 1281112741
-1.71 -8.80 -1.74 27 4 1281112743
-2.67 -13.76 1.23 5 5 1281112746
-2.02 -10.39 -1.68 30 6 1281112748
-1.89 -9.75 1.22 15 7 1281112750
-2.40 -12.33 -1.54 12 8 1281112752
-2.38 -12.22 1.97 7 9 1281112755
-2.49 -12.80 -1.14 18 10 1281112757
-2.69 -13.82 2.74 9 11 1281112759
-1.93 -9.95 -0.53 4 12 1281112762
-2.75 -14.14 3.33 7 13 1281112764
-2.70 -13.92 3.80 15 15 1281112769
-2.25 -11.36 0.20 13 1 1281112792
-2.65 -13.40 0.72 11 3 1281112796
-1.74 -8.78 -1.74 27 4 1281112799
-4.69 -23.71 2.11 27 5 1281112801
-2.04 -10.32 -1.67 23 6 1281112803
-3.79 -19.12 2.39 10 7 1281112805
-2.41 -12.18 -1.52 12 8 1281112808
-2.42 -12.20 1.97 12 9 1281112810
-2.56 -12.92 -1.15 17 10 1281112812
-2.70 -13.65 2.70 9 11 1281112815
-2.49 -12.58 -0.67 5 12 1281112817
-2.81 -14.17 3.33 6 13 1281112819
-2.33 -11.76 -0.21 0 14 1281112822
-2.75 -13.88 3.79 17 15 1281112824
-2.29 -11.39 0.20 7 1 1281112847
-2.12 -10.53 0.56 3 3 1281112851
-1.77 -8.77 -1.74 26 4 1281112854
-4.77 -23.70 2.11 23 5 1281112856
-2.07 -10.27 -1.66 23 6 1281112858
-5.70 -28.27 3.54 35 7 1281112861
-2.24 -11.13 -1.39 3 8 1281112863
-1.90 -9.45 1.53 7 9 1281112865
-2.61 -12.95 -1.16 17 10 1281112868
-2.22 -11.02 2.19 7 11 1281112870
-1.98 -9.84 -0.53 2 12 1281112872
-2.80 -13.92 3.28 13 13 1281112874
-2.79 -13.87 3.79 14 15 1281112879
-2.78 -13.57 0.24 7 1 1281112902
-2.18 -10.61 0.57 6 3 1281112907
-1.80 -8.77 -1.74 24 4 1281112909
-2.11 -10.31 0.92 4 5 1281112911
-2.12 -10.32 -1.67 20 6 1281112914
-5.76 -28.07 3.52 8 7 1281112916
-2.25 -10.95 -1.37 0 8 1281112918
-2.50 -12.17 1.97 5 9 1281112921
-2.31 -11.24 -1.00 5 10 1281112923
-2.26 -11.01 2.19 4 11 1281112925
-2.04 -9.96 -0.53 5 12 1281112927
-2.82 -13.75 3.24 13 13 1281112930
-2.80 -13.65 -0.24 8 14 1281112932
-2.82 -13.76 3.76 14 15 1281112934
-2.83 -13.55 0.24 12 1 1281112957
-2.21 -10.60 0.57 6 3 1281112962
-1.82 -8.74 -1.74 16 4 1281112964
-6.15 -29.45 2.63 11 5 1281112967
-2.15 -10.29 -1.67 32 6 1281112969
-5.85 -28.02 3.51 17 7 1281112971
-2.26 -10.85 -1.36 1 8 1281112974
-2.93 -14.06 2.27 3 9 1281112976
-2.69 -12.87 -1.15 23 10 1281112978
-2.84 -13.63 2.71 5 11 1281112980
-2.60 -12.44 -0.67 11 12 1281112983
-2.87 -13.77 3.25 13 13 1281112985
-2.69 -12.90 -0.23 8 14 1281112987
-2.87 -13.74 3.76 13 15 1281112990
-2.88 -13.54 0.24 11 1 1281113013
-2.25 -10.57 0.57 3 3 1281113017
-1.86 -8.77 -1.74 12 4 1281113020
-3.74 -17.63 1.58 2 5 1281113022
-2.18 -10.25 -1.66 34 6 1281113024
-6.76 -31.84 4.00 20 7 1281113027
-2.60 -12.25 -1.54 16 8 1281113029
-2.09 -9.86 1.60 3 9 1281113031
-2.63 -12.40 -0.66 14 12 1281113038
-2.92 -13.76 3.25 11 13 1281113040
-2.73 -12.85 -0.23 12 14 1281113043
-2.95 -13.89 3.80 12 15 1281113045
-2.49 -11.52 0.21 2 1 1281113068
-2.32 -10.75 0.58 3 3 1281113073
-1.89 -8.77 -1.74 13 4 1281113075
-3.90 -18.08 1.62 2 5 1281113077
-2.21 -10.23 -1.66 30 6 1281113080
-3.27 -15.13 1.90 30 7 1281113082
-2.64 -12.23 -1.54 11 8 1281113084
-2.96 -13.68 2.22 9 9 1281113086
-2.97 -13.75 2.73 13 11 1281113091
-2.68 -12.39 -0.66 16 12 1281113093
-2.99 -13.86 3.27 17 13 1281113096
-2.69 -12.47 -0.22 14 14 1281113098
-3.02 -13.98 3.83 8 15 1281113100
-2.84 -12.94 0.23 15 1 1281113123
-1.92 -8.75 -1.74 16 4 1281113130
-2.86 -13.02 1.17 1 5 1281113133
-2.23 -10.17 -1.65 36 6 1281113135
-3.30 -15.04 1.89 23 7 1281113137
-2.69 -12.25 -1.54 10 8 1281113139
-2.96 -13.48 2.19 9 9 1281113142
-2.82 -12.82 -1.15 22 10 1281113144
-2.98 -13.59 2.70 11 11 1281113146
-2.73 -12.42 -0.67 20 12 1281113149
-3.02 -13.74 3.25 15 13 1281113151
-2.68 -12.21 -0.22 9 14 1281113153
-3.04 -13.84 3.80 12 15 1281113156
-2.88 -12.88 0.23 10 1 1281113179
-2.67 -11.94 0.64 8 3 1281113183
-1.96 -8.79 -1.75 11 4 1281113185
-3.00 -13.42 1.20 6 5 1281113188
-2.26 -10.14 -1.65 31 6 1281113190
-3.29 -14.72 1.85 25 7 1281113192
-2.75 -12.33 -1.55 13 8 1281113195
-3.01 -13.46 2.18 9 9 1281113197
-2.84 -12.71 -1.14 16 10 1281113199
-2.15 -9.63 1.92 5 11 1281113202
-2.79 -12.51 -0.67 16 12 1281113204
-3.07 -13.76 3.26 11 13 1281113206
-2.73 -12.24 -0.22 11 14 1281113209
-2.94 -12.96 0.23 13 1 1281113234
-2.71 -11.92 0.64 8 3 1281113238
-2.00 -8.83 -1.76 17 4 1281113241
-2.99 -13.17 1.18 23 5 1281113243
-2.29 -10.10 -1.64 30 6 1281113245
-3.34 -14.71 1.85 25 7 1281113248
-3.05 -13.45 2.18 9 9 1281113252
-2.90 -12.78 -1.15 25 10 1281113255
-3.12 -13.73 2.74 12 11 1281113257
-2.81 -12.38 -0.67 14 12 1281113259
-3.14 -13.82 3.27 11 13 1281113262
-2.76 -12.15 -0.22 9 14 1281113264
-2.40 -10.56 2.90 2 15 1281113266
-3.02 -13.10 0.23 15 1 1281113289
-2.77 -12.00 0.65 10 3 1281113294
-2.03 -8.80 -1.76 10 4 1281113296
-3.01 -13.06 1.17 30 5 1281113298
-2.33 -10.11 -1.64 27 6 1281113301
-3.39 -14.68 1.85 25 7 1281113303
-2.83 -12.27 -1.55 13 8 1281113305
-2.55 -11.05 1.80 2 9 1281113308
-2.98 -12.90 -1.16 18 10 1281113310
-2.46 -10.65 2.12 1 11 1281113312
-2.92 -12.67 -0.68 16 12 1281113315
-3.19 -13.85 3.28 14 13 1281113317
-2.82 -12.24 -0.22 14 14 1281113319
-3.18 -13.80 3.80 10 15 1281113321
-3.10 -13.22 0.24 34 1 1281113344
-2.82 -12.04 0.65 14 3 1281113349
-2.05 -8.76 -1.75 12 4 1281113351
-3.08 -13.13 1.18 4 5 1281113354
-2.37 -10.10 -1.64 35 6 1281113356
-3.49 -14.89 1.88 25 7 1281113358
-2.87 -12.26 -1.55 10 8 1281113361
-2.94 -12.55 2.04 9 9 1281113363
-2.95 -12.60 -1.13 20 10 1281113365
-3.20 -13.65 2.73 7 11 1281113368
-2.92 -12.48 -0.67 18 12 1281113370
-2.57 -10.96 2.60 5 13 1281113372
-2.89 -12.33 -0.22 10 14 1281113374
-3.24 -13.84 3.81 12 15 1281113377
-3.20 -13.42 0.24 21 1 1281113400
-2.86 -12.02 0.65 18 3 1281113404
-2.08 -8.74 -1.75 10 4 1281113407
-3.15 -13.22 1.19 6 5 1281113409
-2.41 -10.12 -1.65 28 6 1281113411
-3.13 -13.14 1.66 19 7 1281113414
-2.46 -10.34 -1.30 2 8 1281113416
-5.14 -21.59 3.52 8 9 1281113418
-3.04 -12.77 -1.15 16 10 1281113421
-3.25 -13.64 2.73 4 11 1281113423
-2.94 -12.36 -0.67 14 12 1281113425
-2.62 -11.02 2.62 19 13 1281113427
-2.95 -12.37 -0.22 7 14 1281113430
-3.29 -13.84 3.81 14 15 1281113432
-3.24 -13.39 0.24 9 1 1281113455
-2.90 -12.00 0.65 9 3 1281113460
-2.12 -8.79 -1.76 10 4 1281113462
-3.16 -13.07 1.18 23 5 1281113464
-2.45 -10.12 -1.65 35 6 1281113467
-3.53 -14.61 1.85 23 7 1281113469
-2.50 -10.36 -1.31 7 8 1281113471
-3.28 -13.57 2.21 12 9 1281113473
-3.05 -12.60 -1.13 24 10 1281113476
-2.63 -10.88 2.17 7 11 1281113478
-3.07 -12.71 -0.69 11 12 1281113480
-2.69 -11.14 2.65 36 13 1281113483
-2.94 -12.18 -0.22 11 14 1281113485
-3.25 -13.46 3.71 9 15 1281113487
-3.28 -13.38 0.24 14 1 1281113510
-2.53 -10.29 0.56 8 3 1281113515
-2.16 -8.79 -1.76 11 4 1281113517
-3.18 -12.96 1.17 5 5 1281113520
-2.52 -10.27 -1.68 36 6 1281113522
-3.32 -13.55 1.71 10 7 1281113524
-2.51 -10.24 -1.30 6 8 1281113526
-3.28 -13.38 2.18 13 9 1281113529
-3.10 -12.63 -1.14 28 10 1281113531
-3.34 -13.63 2.73 6 11 1281113533
-3.13 -12.76 -0.69 11 12 1281113536
-2.75 -11.21 2.67 31 13 1281113538
-2.95 -12.01 -0.22 8 14 1281113540
-3.34 -13.62 3.76 11 15 1281113543
-3.34 -13.41 0.24 9 1 1281113566
-3.00 -12.04 0.65 12 3 1281113570
-2.18 -8.74 -1.75 11 4 1281113573
-3.22 -12.91 1.16 16 5 1281113575
-2.59 -10.40 -1.70 35 6 1281113577
-3.19 -12.80 1.62 20 7 1281113579
-2.55 -10.23 -1.29 6 8 1281113582
-3.31 -13.30 2.17 9 9 1281113584
-3.23 -12.98 -1.17 22 10 1281113586
-3.41 -13.68 2.74 9 11 1281113589
-3.07 -12.34 -0.67 11 12 1281113591
-3.38 -13.57 3.23 5 13 1281113593
-3.04 -12.20 -0.22 15 14 1281113596
-3.14 -12.59 3.48 12 15 1281113598
-3.36 -13.30 0.24 16 1 1281113621
-2.20 -8.70 -1.74 9 4 1281113628
-3.22 -12.73 1.15 9 5 1281113630
-2.63 -10.41 -1.70 23 6 1281113632
-3.22 -12.76 1.62 15 7 1281113635
-2.69 -10.65 -1.35 2 8 1281113637
-3.30 -13.05 2.13 10 9 1281113639
-3.17 -12.57 -1.13 16 10 1281113642
-3.46 -13.67 2.74 6 11 1281113644
-3.11 -12.32 -0.67 9 12 1281113646
-3.43 -13.59 3.24 12 13 1281113649
-3.15 -12.48 -0.22 14 14 1281113651
-3.20 -12.65 3.50 9 15 1281113653
-3.42 -13.32 0.24 15 1 1281113676
-3.29 -12.84 0.69 10 3 1281113681
-2.23 -8.70 -1.75 10 4 1281113683
-3.25 -12.67 1.14 13 5 1281113685
-2.67 -10.42 -1.70 30 6 1281113688
-3.74 -14.59 1.85 17 7 1281113690
-2.59 -10.09 -1.28 3 8 1281113692
-3.42 -13.35 2.18 14 9 1281113695
-3.48 -13.56 2.72 12 11 1281113699
-3.31 -12.90 -0.70 13 12 1281113702
-3.50 -13.65 3.25 9 13 1281113704
-3.20 -12.50 -0.23 14 14 1281113706
-3.24 -12.64 3.50 12 15 1281113709
-3.47 -13.35 0.24 16 1 1281113732
-3.33 -12.79 0.69 7 3 1281113736
-2.26 -8.71 -1.75 8 4 1281113738
-3.31 -12.72 1.15 11 5 1281113741
-2.73 -10.51 -1.72 21 6 1281113743
-3.34 -12.84 1.63 40 7 1281113745
-2.67 -10.27 -1.30 6 8 1281113748
-3.48 -13.38 2.19 13 9 1281113750
-3.26 -12.53 -1.13 14 10 1281113752
-3.54 -13.59 2.73 13 11 1281113755
-3.19 -12.25 -0.66 10 12 1281113757
-3.29 -12.65 3.02 1 13 1281113759
-3.26 -12.54 -0.23 6 14 1281113761
-3.28 -12.60 3.49 12 15 1281113764
-3.50 -13.25 0.24 9 1 1281113787
-3.38 -12.80 0.69 10 3 1281113791
-2.30 -8.71 -1.75 8 4 1281113794
-2.53 -9.57 0.87 4 5 1281113796
-2.76 -10.46 -1.71 32 6 1281113798
-3.43 -12.99 2.13 15 9 1281113805
-3.33 -12.61 -1.14 20 10 1281113808
-3.63 -13.75 2.76 12 11 1281113810
-3.41 -12.94 -0.70 9 12 1281113812
-2.95 -11.17 2.67 5 13 1281113814
-3.30 -12.53 -0.23 12 14 1281113817
-3.33 -12.60 3.49 12 15 1281113819
-3.57 -13.35 0.24 10 1 1281113842
-3.45 -12.91 0.70 4 3 1281113847
-2.33 -8.69 -1.75 9 4 1281113849
-3.36 -12.57 1.14 25 5 1281113851
-2.80 -10.47 -1.72 23 6 1281113854
-3.49 -13.03 1.66 9 7 1281113856
-2.71 -10.11 -1.28 3 8 1281113858
-3.47 -12.96 2.12 15 9 1281113861
-3.43 -12.80 -1.16 17 10 1281113863
-3.65 -13.63 2.74 16 11 1281113865
-3.50 -13.09 -0.71 86 12 1281113867
-3.39 -12.68 3.03 0 13 1281113870
-3.34 -12.49 -0.23 16 14 1281113872
-3.39 -12.67 3.51 13 15 1281113874
-3.62 -13.34 0.24 13 1 1281113897
-3.57 -13.16 0.71 10 3 1281113902
-2.36 -8.69 -1.75 10 4 1281113904
-3.39 -12.51 1.13 15 5 1281113907
-2.84 -10.47 -1.72 20 6 1281113909
-3.48 -12.83 1.63 9 7 1281113911
-2.91 -10.71 -1.36 5 8 1281113914
-3.50 -12.91 2.12 6 9 1281113916
-3.49 -12.87 -1.17 17 10 1281113918
-3.72 -13.71 2.76 12 11 1281113920
-3.51 -12.96 -0.70 8 12 1281113923
-3.42 -12.59 3.01 5 13 1281113925
-3.40 -12.53 -0.23 15 14 1281113927
-3.44 -12.66 3.52 12 15 1281113930
-3.66 -13.32 0.24 16 1 1281113953
-3.65 -13.28 0.72 8 3 1281113957
-2.38 -8.65 -1.74 12 4 1281113960
-3.46 -12.56 1.14 18 5 1281113962
-2.88 -10.45 -1.72 21 6 1281113964
-3.91 -14.23 1.81 5 7 1281113967
-2.87 -10.43 -1.33 1 8 1281113969
-3.55 -12.90 2.12 11 9 1281113971
-3.55 -12.91 -1.17 17 10 1281113973
-3.77 -13.71 2.76 9 11 1281113976
-3.53 -12.85 -0.70 12 12 1281113978
-2.65 -9.62 2.30 7 13 1281113980
-3.45 -12.55 -0.23 13 14 1281113983
-3.45 -12.53 3.48 16 15 1281113985
-3.74 -13.43 0.24 18 1 1281114008
-3.70 -13.26 0.72 2 3 1281114013
-2.41 -8.66 -1.75 10 4 1281114015
-3.53 -12.66 1.15 19 5 1281114017
-2.93 -10.50 -1.73 18 6 1281114020
-3.60 -12.89 1.64 2 7 1281114022
-3.48 -12.47 -1.59 18 8 1281114024
-3.59 -12.89 2.12 13 9 1281114026
-3.46 -12.40 -1.13 14 10 1281114029
-3.91 -14.03 2.83 6 11 1281114031
-3.58 -12.84 -0.70 9 12 1281114033
-2.73 -9.79 2.35 7 13 1281114036
-3.49 -12.51 -0.23 14 14 1281114038
-3.49 -12.52 3.48 13 15 1281114040
-3.79 -13.42 0.24 15 1 1281114063
-3.64 -12.87 0.70 5 3 1281114068
-2.44 -8.62 -1.74 15 4 1281114070
-3.61 -12.77 1.16 13 5 1281114073
-2.95 -10.45 -1.72 23 6 1281114075
-3.88 -13.72 1.75 5 7 1281114077
-3.57 -12.63 2.08 8 9 1281114082
-3.49 -12.33 -1.12 13 10 1281114084
-3.93 -13.92 2.81 11 11 1281114086
-3.64 -12.89 -0.70 11 12 1281114089
-3.56 -12.58 3.02 13 13 1281114091
-3.59 -12.72 -0.23 15 14 1281114093
-3.52 -12.47 3.47 15 15 1281114096
-3.86 -13.49 0.24 10 1 1281114119
-3.74 -13.08 0.71 3 3 1281114123
-2.48 -8.66 -1.75 22 4 1281114126
-3.60 -12.57 1.14 15 5 1281114128
-2.99 -10.44 -1.72 23 6 1281114130
-3.72 -12.98 1.66 2 7 1281114132
-3.03 -10.58 -1.35 3 8 1281114135
-3.62 -12.63 2.08 14 9 1281114137
-3.54 -12.35 -1.12 20 10 1281114139
-4.01 -13.99 2.83 4 11 1281114142
-3.51 -12.24 -0.67 9 12 1281114144
-3.63 -12.67 3.04 13 13 1281114146
-3.65 -12.75 -0.23 14 14 1281114149
-3.53 -12.31 3.43 11 15 1281114151
-3.36 -11.57 0.21 9 1 1281114174
-3.85 -13.26 0.72 1 3 1281114178
-2.50 -8.62 -1.75 29 4 1281114181
-3.65 -12.57 1.15 14 5 1281114183
-3.04 -10.49 -1.73 31 6 1281114185
-3.74 -12.89 1.65 7 7 1281114188
-3.32 -11.45 -1.46 13 8 1281114190
-3.47 -11.95 1.97 12 9 1281114192
-3.58 -12.34 -1.12 18 10 1281114195
-4.06 -13.98 2.83 4 11 1281114197
-3.56 -12.25 -0.67 9 12 1281114199
-3.67 -12.65 3.04 10 13 1281114201
-3.70 -12.76 -0.23 9 14 1281114204
-3.56 -12.26 3.42 12 15 1281114206
-3.73 -12.69 0.23 14 1 1281114229
-3.80 -12.92 0.71 10 3 1281114234
-2.53 -8.60 -1.74 31 4 1281114236
-4.01 -13.66 1.25 7 5 1281114238
-3.09 -10.54 -1.74 33 6 1281114241
-3.71 -12.63 1.62 4 7 1281114243
-3.67 -12.49 -1.60 22 8 1281114245
-3.51 -11.93 1.97 17 9 1281114248
-3.61 -12.29 -1.12 17 10 1281114250
-3.33 -11.33 2.30 6 11 1281114252
-3.77 -12.84 -0.70 11 12 1281114254
-2.83 -9.64 2.32 6 13 1281114257
-3.75 -12.76 -0.23 6 14 1281114259
-3.58 -12.19 3.41 13 15 1281114261
-3.74 -12.58 0.23 14 1 1281114284
-3.84 -12.90 0.71 10 3 1281114289
-2.60 -8.74 -1.77 20 4 1281114291
-3.86 -12.99 1.19 8 5 1281114294
-3.12 -10.48 -1.73 21 6 1281114296
-3.79 -12.73 1.63 11 7 1281114298
-3.55 -11.92 1.97 35 9 1281114303
-3.66 -12.29 -1.12 16 10 1281114305
-3.62 -12.19 -0.67 12 12 1281114310
-2.86 -9.62 2.32 15 13 1281114312
-3.70 -12.45 -0.23 7 14 1281114314
-3.62 -12.16 3.40 19 15 1281114317
-3.79 -12.58 0.23 8 1 1281114340
-3.89 -12.91 0.71 9 3 1281114344
-2.64 -8.77 -1.78 33 4 1281114347
-3.92 -13.03 1.19 8 5 1281114349
-3.15 -10.45 -1.73 16 6 1281114351
